movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
She's the Man,2006,105,6.3,"March 17, 2006 (United States)","
When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.","Comedy, Romance, Sport            ",30000000.0,85792000.5,16095558.0,79.0,43.0,Andy Fickman,Amanda Bynes,PG-13,0.0
The Program,1993,112,6.4,"September 24, 1993 (United States)","
Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.","Action, Drama, Romance            ",31349999.999999996,48138060.849999994,14257835.79,43.0,62.0,Stephen Frears,Ben Foster,R,0.0
The Art of Racing in the Rain,2019,109,7.5,"August 9, 2019 (United States)","
Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.","Comedy, Drama, Romance            ",21060000.0,39507140.79,9520973.28,96.0,45.0,Simon Curtis,Milo Ventimiglia,PG,0.0
Real Steel,2011,127,7.0,"October 7, 2011 (United States)","
In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.","Action, Drama, Sci-Fi            ",147400000.0,401019800.72,36608367.18,73.0,60.0,Shawn Levy,Hugh Jackman,PG-13,0.0
Never Back Down,2008,113,6.5,"March 14, 2008 (United States)","
A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.","Action, Drama, Sport            ",28200000.0,58694677.70999999,12130504.95,34.0,22.0,Jeff Wadlow,Djimon Hounsou,PG-13,1.0
17 Again,2009,102,6.4,"April 17, 2009 (United States)","
Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.","Comedy, Drama, Fantasy            ",27200000.000000004,185390956.8,32262341.6,67.0,56.0,Burr Steers,Zac Efron,PG-13,0.0
Days of Thunder,1990,107,6.1,"June 27, 1990 (United States)","
A young hot-shot stock car driver gets his chance to compete at the top level.","Action, Drama, Sport            ",141600000.0,372692929.88,36557450.199999996,60.0,38.0,Tony Scott,Tom Cruise,PG-13,1.0
Blades of Glory,2006,93,6.3,"March 30, 2007 (United States)","
In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","Comedy, Sport            ",91500000.0,218565520.5,49521303.0,68.0,70.0,"Will Speck, ",Will Ferrell,PG-13,0.0
Friday Night Lights,2004,118,7.2,"October 8, 2004 (United States)","
Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","Action, Drama, Sport            ",47700000.0,98501724.30000001,32227749.75,85.0,82.0,Peter Berg,Billy Bob Thornton,PG-13,0.0
Point Break,2015,114,5.3,"December 25, 2015 (United States)","
A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.","Action, Adventure, Crime            ",130200000.0,165811201.64,12152312.48,79.0,71.0,Kathryn Bigelow,Patrick Swayze,R,2.0
Nacho Libre,2006,92,5.8,"June 16, 2006 (United States)","
Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).","Comedy, Family, Sport            ",52500000.0,148883190.0,42464398.5,54.0,40.0,Jared Hess,Jack Black,PG,0.0
The Bronze,2015,100,6.1,"March 18, 2016 (United States)","
A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.","Comedy, Drama, Sport            ",4340000.0,763611.84,479046.72,44.0,37.0,Bryan Buckley,Melissa Rauch,R,0.0
Bend It Like Beckham,2002,112,6.7,"August 1, 2003 (United States)","
Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.","Comedy, Drama, Romance            ",5775262.35,126366616.19999999,266521.2,73.0,85.0,Gurinder Chadha,Parminder Nagra,PG-13,0.0
Bull Durham,1988,108,7.0,"June 15, 1988 (United States)","
A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.","Comedy, Romance, Sport            ",23220000.0,131292920.82000001,12923996.58,82.0,97.0,Ron Shelton,Kevin Costner,R,0.0
Rookie of the Year,1993,103,6.1,"July 7, 1993 (United States)","
When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.","Comedy, Family, Fantasy            ",20900000.0,118086584.22,19066472.259999998,52.0,35.0,Daniel Stern,Thomas Ian Nicholas,PG,0.0
Speed Racer,2008,135,6.0,"May 9, 2008 (United States)","
Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.","Action, Adventure, Comedy            ",169200000.0,132463530.05999999,26171485.169999998,60.0,41.0,"Lilly Wachowski, ",Emile Hirsch,PG,0.0
Draft Day,2014,110,6.8,"April 11, 2014 (United States)","
At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.","Drama, Sport            ",31500000.0,37578490.74,12327339.78,65.0,60.0,Ivan Reitman,Kevin Costner,PG-13,3.0
Any Given Sunday,1999,162,6.9,"December 22, 1999 (United States)","
A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.","Drama, Sport            ",99000000.0,180415497.6,24452325.0,73.0,52.0,Oliver Stone,Al Pacino,R,6.0
3 Ninjas,1992,84,5.3,"August 7, 1992 (United States)","
Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.","Action, Comedy, Family            ",13975000.0,62350647.15,12661178.0,53.0,32.0,Jon Turteltaub,Victor Wong,PG,1.0
Shaolin Soccer,2001,87,7.3,"July 5, 2001 (China)","
A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.","Action, Comedy, Fantasy            ",17000000.0,72720492.0,66583.9,84.0,90.0,"Stephen Chow, ",Stephen Chow,NR,0.0
Back to School,1986,96,6.6,"June 13, 1986 (United States)","
To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.","Comedy, Romance, Sport            ",29920000.000000004,248221760.00000003,24156415.200000003,68.0,86.0,Alan Metter,Rodney Dangerfield,PG-13,0.0
Billy Lynn's Long Halftime Walk,2016,113,6.2,"November 18, 2016 (United States)","
19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.","Action, Drama, Sport            ",49200000.0,38045110.32,140378.66999999998,41.0,43.0,Ang Lee,Joe Alwyn,R,2.0
Trouble with the Curve,2012,111,6.8,"September 21, 2012 (United States)","
A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.","Drama, Sport            ",39000000.0,63652078.1,15810652.0,66.0,51.0,Robert Lorenz,Clint Eastwood,PG-13,6.0
Little Giants,1994,107,6.4,"October 14, 1994 (United States)","
Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.","Comedy, Family, Sport            ",40599999.99999999,39191914.86,9699398.87,63.0,36.0,Duwayne Dunham,Rick Moranis,PG,0.0
All the Right Moves,1983,91,5.9,"October 21, 1983 (United States)","
An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.","Drama, Romance, Sport            ",17024000.0,52388824.64,4941477.44,39.0,63.0,Michael Chapman,Tom Cruise,R,0.0
Concussion,2015,123,7.1,"December 25, 2015 (United States)","
In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.","Biography, Drama, Sport            ",43400000.0,60293229.28,13037048.76,58.0,75.0,Stacie Passon,Robin Weigert,R,0.0
Tin Cup,1996,135,6.4,"August 16, 1996 (United States)","
A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.","Comedy, Drama, Romance            ",86400000.0,103400808.96,19447361.279999997,65.0,72.0,Ron Shelton,Kevin Costner,R,3.0
Over the Top,1987,93,5.8,"February 13, 1987 (United States)","
Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.","Action, Drama, Sport            ",66750000.0,42873738.6,13748364.0,49.0,32.0,Menahem Golan,Sylvester Stallone,PG,1.0
Hoosiers,1986,114,7.4,"February 27, 1987 (United States)","
A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.","Drama, Sport            ",16320000.000000002,77812465.28,598584.9600000001,88.0,91.0,David Anspaugh,Gene Hackman,PG,2.0
Out Cold,2001,89,6.2,"November 21, 2001 (United States)","
A snowboarder's plans for his own snowboard park go awry when an ex-girlfriend returns to town.","Comedy, Sport            ",40800000.0,25130549.2,7703830.5,84.0,8.0,"Brendan Malloy, ",Jason London,PG-13,0.0
Heaven Can Wait,1978,101,6.9,"June 28, 1978 (United States)","
A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","Comedy, Fantasy, Romance            ",28980000.0,394322542.74,17641507.38,68.0,87.0,"Warren Beatty, ",Warren Beatty,PG,0.0
Soul Surfer,2011,112,7.0,"April 8, 2011 (United States)","
Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.","Biography, Drama, Family            ",24120000.0,63142070.32,14206495.08,75.0,46.0,Sean McNamara,AnnaSophia Robb,PG,0.0
Necessary Roughness,1991,108,6.1,"September 27, 1991 (United States)","
Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.","Comedy, Sport            ",30240000.000000004,58812530.56,14589411.200000001,47.0,33.0,Stan Dragoti,Scott Bakula,PG-13,0.0
BASEketball,1998,103,6.5,"July 31, 1998 (United States)","
Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.","Comedy, Sport            ",45500000.0,12789667.8,5616711.100000001,74.0,41.0,David Zucker,Trey Parker,R,0.0
Fired Up!,2009,90,6.1,"February 20, 2009 (United States)","
The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.","Comedy, Sport            ",27200000.000000004,25294778.720000003,7457938.08,52.0,24.0,Will Gluck,Nicholas D'Agosto,PG-13,0.0
Bad News Bears,2005,113,5.8,"July 22, 2005 (United States)","
A grizzled little league coach tries to turn his team of misfits into champs.","Comedy, Sport            ",54250000.0,53091912.85,17642831.6,46.0,48.0,Richard Linklater,Billy Bob Thornton,PG-13,0.0
Blue Crush,2002,104,5.7,"August 16, 2002 (United States)","
As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.","Drama, Romance, Sport            ",41250000.0,85542070.35,23379600.75,58.0,62.0,John Stockwell,Kate Bosworth,PG-13,0.0
Semi-Pro,2008,91,5.8,"February 29, 2008 (United States)","
Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.","Comedy, Sport            ",77550000.0,62046347.81999999,21432000.0,38.0,22.0,Kent Alterman,Will Ferrell,R,0.0
The Power of One,1992,127,7.1,"March 27, 1992 (United States)","
An English boy, living in Africa during World War II, through his boxing prowess, becomes a symbol of hope, in a time of war.","Drama, Sport            ",38700000.0,6078280.05,1471369.7,87.0,39.0,John G. Avildsen,Stephen Dorff,PG-13,2.0
Love & Basketball,2000,124,7.2,"April 21, 2000 (United States)","
Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.","Drama, Romance, Sport            ",35200000.0,48828728.96,14324956.8,95.0,85.0,Gina Prince-Bythewood,Sanaa Lathan,PG-13,0.0
Children of Heaven,1997,89,8.2,"January 22, 1999 (United States)","
After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family, Sport            ",336600.0,1746454.7100000002,37587.0,95.0,83.0,Majid Majidi,Mohammad Amir Naji,PG,0.0
Air Bud,1997,98,5.3,"August 1, 1997 (United States)","
An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.","Comedy, Drama, Family            ",5610000.0,43280213.13,9123041.84,38.0,45.0,Charles Martin Smith,Michael Jeter,PG,0.0
Hardball,2001,106,6.4,"September 14, 2001 (United States)","
A gambling addict and ticket scalper living an aimless life reluctantly agrees to coach a Little League team from the Chicago projects as part of a loan agreement.","Comedy, Drama, Sport            ",54400000.0,74974061.3,15956781.4,70.0,41.0,Brian Robbins,Keanu Reeves,PG-13,0.0
Breaking Away,1979,101,7.7,"July 20, 1979 (United States)","
A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.","Comedy, Drama, Sport            ",10327000.0,73747881.82000001,79481.98000000001,88.0,95.0,Peter Yates,Dennis Christopher,PG,0.0
Hidalgo,2004,136,6.7,"March 5, 2004 (United States)","
In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.","Action, Adventure, Biography            ",159000000.0,171784588.98000002,29938801.650000002,64.0,46.0,Joe Johnston,Viggo Mortensen,PG-13,1.0
Here Comes the Boom,2012,105,6.4,"October 12, 2012 (United States)","
A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.","Action, Comedy, Sport            ",54600000.0,95030223.60000001,15361574.8,65.0,42.0,Frank Coraci,Kevin James,PG,0.0
Like Mike,2002,99,5.3,"July 3, 2002 (United States)","
A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.","Comedy, Family, Fantasy            ",49500000.0,102753387.0,20096043.0,52.0,57.0,John Schultz,"Shad ""Bow Wow"" Moss",PG,0.0
Two for the Money,2005,122,6.2,"October 7, 2005 (United States)","
After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.","Crime, Drama, Sport            ",54250000.0,47316088.95,13490022.0,48.0,22.0,D.J. Caruso,Al Pacino,R,3.0
8 Seconds,1994,105,6.5,"February 25, 1994 (United States)","
This movie chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.","Biography, Drama, Sport            ",14209999.999999998,39835493.879999995,6839145.109999999,94.0,31.0,John G. Avildsen,Luke Perry,PG-13,2.0
Poms,2019,90,6.1,"May 10, 2019 (United States)","
POMS is a comedy about a group of women who form a cheer leading squad at their retirement community, proving that you're never too old to 'bring it!'","Comedy, Drama, Sport            ",11700000.0,19209315.06,6273466.29,73.0,36.0,Zara Hayes,Diane Keaton,PG-13,4.0
The Rookie,2002,127,6.9,"March 29, 2002 (United States)","
A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.","Drama, Family, Sport            ",36300000.0,133144336.05,26435778.599999998,70.0,84.0,John Lee Hancock,Dennis Quaid,G,0.0
"McFarland, USA",2015,129,7.4,"February 20, 2015 (United States)","
Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.","Biography, Drama, Sport            ",21080000.0,56680473.16,13665789.52,88.0,80.0,Niki Caro,Kevin Costner,PG,3.0
Greater,2016,130,7.3,"August 26, 2016 (United States)","
The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.","Biography, Family, Sport            ",11070000.0,2460762.6,772408.02,86.0,69.0,David Hunt,Christopher Severio,PG,0.0
Radio,2003,109,6.9,"October 24, 2003 (United States)","
The story of a high school coach and the developmentally challenged man who he took under his wing.","Biography, Drama, Sport            ",57049999.99999999,86868613.64,21685070.119999997,79.0,35.0,Michael Tollin,Cuba Gooding Jr.,PG,1.0
Herbie Fully Loaded,2005,101,4.9,"June 22, 2005 (United States)","
Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.","Adventure, Comedy, Family            ",77500000.0,223427564.8,19699292.55,38.0,41.0,Angela Robinson,Lindsay Lohan,G,0.0
Supercross,2005,80,4.3,"August 17, 2005 (United States)","
Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.","Action, Drama, Romance            ",24800000.0,5183868.05,2062306.0,62.0,5.0,Steve Boyum,Steve Howey,PG-13,0.0
He Got Game,1998,136,6.9,"May 1, 1998 (United States)","
A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.","Drama, Sport            ",45500000.0,39253492.46,13851406.66,83.0,80.0,Spike Lee,Denzel Washington,R,1.0
Johnny Be Good,1988,91,4.6,"March 25, 1988 (United States)","
Johnny's the top high-school football player and many colleges want him. His girlfriend, coach and best friend want him in the college, serving themselves most.","Comedy, Sport            ",56760000.0,45280029.42,13543421.040000001,30.0,0.0,Bud S. Smith,Anthony Michael Hall,R,0.0
Gladiator,1992,101,6.5,"March 6, 1992 (United States)","
Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.","Action, Drama, Sport            ",43000000.0,19830398.15,7106156.35,87.0,79.0,Ridley Scott,Russell Crowe,R,0.0
Poolhall Junkies,2002,99,6.8,"February 28, 2003 (United States)","
A talented pool hustler who has stayed out of the game for years, must go back to his old ways when his little brother gets involved with his enemy, the very man who held him back from greatness.","Comedy, Drama, Sport            ",6600000.0,930123.1499999999,498062.39999999997,87.0,33.0,Mars Callahan,Chazz Palminteri,R,0.0
For Love of the Game,1999,137,6.6,"September 17, 1999 (United States)","
After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.","Drama, Romance, Sport            ",144000000.0,83002752.0,23475033.0,75.0,46.0,Sam Raimi,Kevin Costner,PG-13,3.0
Hands of Stone,2016,111,6.6,"August 26, 2016 (United States)","
The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.","Biography, Drama, Sport            ",24600000.0,6123374.1899999995,2154207.2399999998,52.0,44.0,Jonathan Jakubowicz,Edgar Ramírez,R,0.0
Chasing Mavericks,2012,116,7.1,"October 26, 2012 (United States)","
When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.","Biography, Drama, Sport            ",26000000.0,10324750.8,2948756.2,70.0,33.0,"Curtis Hanson, ",Gerard Butler,PG,0.0
Driven,2001,116,4.6,"April 27, 2001 (United States)","
A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.","Action, Drama, Sport            ",159800000.0,93066054.6,20696656.8,62.0,64.0,Nick Hamm,Jason Sudeikis,R,0.0
Fever Pitch,2005,104,6.2,"April 8, 2005 (United States)","
Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.","Comedy, Drama, Romance            ",46500000.0,78438002.65,19220193.75,60.0,65.0,"Robert Farrelly, ",Drew Barrymore,PG-13,0.0
"Mystery, Alaska",1999,119,6.7,"October 1, 1999 (United States)","
The residents of a small town get over-excited when their hockey team gets chosen to host a televised event.","Comedy, Drama, Sport            ",50400000.0,16004921.4,5583943.8,66.0,37.0,Jay Roach,Russell Crowe,R,0.0
Wimbledon,2004,98,6.3,"September 17, 2004 (United States)","
A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.","Comedy, Romance, Sport            ",49290000.0,66274756.830000006,11319186.15,57.0,61.0,Richard Loncraine,Kirsten Dunst,PG-13,0.0
Million Dollar Arm,2014,124,7.0,"May 16, 2014 (United States)","
A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.","Biography, Drama, Sport            ",31500000.0,48489153.3,13249730.34,68.0,64.0,Craig Gillespie,Jon Hamm,PG,0.0
Bleed for This,2016,117,6.8,"November 18, 2016 (United States)","
The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.","Biography, Drama, Sport            ",7380000.0,8239375.17,2911176.3,69.0,70.0,Ben Younger,Miles Teller,R,0.0
Searching for Bobby Fischer,1993,109,7.4,"August 11, 1993 (United States)","
A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.","Biography, Drama, Sport            ",25080000.0,15186740.469999999,2343629.86,86.0,100.0,Steven Zaillian,Joe Mantegna,PG,0.0
Tooth Fairy,2010,101,5.0,"January 22, 2010 (United States)","
A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.","Comedy, Family, Fantasy            ",65280000.00000001,152949010.88000003,19054156.240000002,34.0,14.0,Chuck Bowman,Lochlyn Munro,NR,0.0
Dreamer,2005,106,6.8,"October 21, 2005 (United States)","
Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.","Drama, Family, Sport            ",49600000.0,60049684.6,14226261.15,78.0,64.0,John Gatins,Kurt Russell,PG,0.0
Peaceful Warrior,2006,120,7.2,"June 23, 2006 (United States)","
A chance encounter with a stranger changes the life of a college gymnast.","Drama, Romance, Sport            ",15000000.0,6490390.5,120903.0,76.0,25.0,Victor Salva,Nick Nolte,PG-13,0.0
Above the Rim,1994,96,6.6,"March 23, 1994 (United States)","
Story of a promising high school basketball star and his relationships with two brothers, one a drug dealer and the other a former basketball star fallen on hard times and now employed as a security guard.","Crime, Drama, Sport            ",7104999.999999999,32870409.599999998,7589763.999999999,82.0,52.0,Jeff Pollack,Duane Martin,R,0.0
Kicking & Screaming,2005,95,5.6,"May 13, 2005 (United States)","
Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.","Comedy, Family, Romance            ",69750000.0,86909171.15,31247883.75,43.0,41.0,Jesse Dylan,Will Ferrell,PG,0.0
Grudge Match,2013,113,6.4,"December 25, 2013 (United States)","
A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.","Comedy, Drama, Sport            ",50800000.0,57032220.2,8917931.11,46.0,30.0,Peter Segal,Robert De Niro,PG-13,4.0
Borg vs. McEnroe,2017,107,6.9,"April 13, 2018 (United States)","
The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.","Biography, Drama, Sport            ",201300000.0,4184801.3,64202.5,74.0,84.0,Janus Metz,Sverrir Gudnason,R,0.0
Uncle Drew,2018,103,5.7,"June 29, 2018 (United States)","
An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.","Comedy, Sport            ",22610000.0,55530652.66,18138909.39,48.0,61.0,Charles Stone III,Kyrie Irving,PG-13,0.0
Undisputed,2002,94,6.1,"August 23, 2002 (United States)","
When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.","Action, Crime, Drama            ",33000000.0,24661147.5,7505437.5,46.0,48.0,Walter Hill,Wesley Snipes,R,0.0
Snow Dogs,2002,99,5.2,"January 18, 2002 (United States)","
When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.","Adventure, Comedy, Family            ",54450000.0,189807898.5,29393527.349999998,40.0,25.0,Brian Levant,Cuba Gooding Jr.,PG,1.0
Rollerball,2002,98,3.1,"February 8, 2002 (United States)","
The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.","Action, Sci-Fi, Sport            ",115500000.0,42657060.599999994,14872354.2,61.0,69.0,Norman Jewison,James Caan,R,2.0
Summer Catch,2001,104,5.0,"August 24, 2001 (United States)","
A rich girl whose family summers on Cape Cod has a romance with a local poor boy who hopes to become a major league baseball player.","Comedy, Drama, Romance            ",57800000.0,33613159.9,11931608.1,40.0,8.0,Michael Tollin,Freddie Prinze Jr.,PG-13,0.0
Ladybugs,1992,90,5.4,"March 27, 1992 (United States)","
To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.","Comedy, Sport            ",43000000.0,31812462.099999998,11137890.1,43.0,12.0,Sidney J. Furie,Rodney Dangerfield,PG-13,0.0
Planes: Fire & Rescue,2014,83,5.9,"July 18, 2014 (United States)","
When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.","Animation, Adventure, Comedy            ",63000000.0,185176891.62,22061852.82,56.0,45.0,Bobs Gannaway,Dane Cook,PG,0.0
Juwanna Mann,2002,91,4.7,"June 21, 2002 (United States)","
A star basketball player decides to dress up as a woman and join the women's professional basketball league when his on-court antics get him suspended.","Comedy, Drama, Romance            ",25740000.0,22774288.349999998,9032545.5,39.0,10.0,Jesse Vaughan,Miguel A. Núñez Jr.,PG-13,0.0
Woodlawn,2015,123,6.4,"October 16, 2015 (United States)","
A gifted high-school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.","Biography, Drama, History            ",14880000.0,17858005.08,4962760.24,80.0,73.0,"Andrew Erwin, ",Sean Astin,PG,1.0
Eight Men Out,1988,119,7.2,"June 29, 1989 (Australia)","
A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.","Drama, History, Sport            ",15480000.0,14655728.700000001,2914086.7800000003,80.0,87.0,John Sayles,John Cusack,PG,0.0
Margin Call,2011,107,7.1,"September 29, 2011 (Germany)","
Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.","Drama, Thriller            ",4690000.0,26135412.26,752954.04,74.0,87.0,J.C. Chandor,Kevin Spacey,R,3.0
Full Metal Jacket,1987,116,8.3,"July 10, 1987 (United States)","
A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","Drama, War            ",80100000.0,123778068.09,5920209.6899999995,94.0,91.0,Stanley Kubrick,Matthew Modine,R,0.0
Platoon,1986,120,8.1,"February 6, 1987 (United States)","
Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War            ",16320000.000000002,376844119.04,655737.6000000001,93.0,89.0,Oliver Stone,Tom Berenger,R,2.0
Empire of the Sun,1987,153,7.7,"December 25, 1987 (United States)","
A young English boy struggles to survive under Japanese occupation of China during World War II.","Drama, War            ",93450000.0,59377318.32,3509739.03,90.0,76.0,Steven Spielberg,Christian Bale,PG,0.0
The Hurt Locker,2008,131,7.5,"July 31, 2009 (United States)","
During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Drama, Thriller, War            ",21150000.0,69456270.06,204946.31999999998,84.0,97.0,Kathryn Bigelow,Jeremy Renner,R,2.0
The Last Full Measure,2019,116,6.8,"January 24, 2020 (United States)","
Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.","Drama, War            ",23400000.0,3936378.42,1237882.23,96.0,60.0,Todd Robinson,Sebastian Stan,R,0.0
Red Dawn,1984,114,6.3,"August 10, 1984 (United States)","
It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.","Action, Drama, Thriller            ",49980000.0,112826901.17999999,24197320.14,65.0,52.0,John Milius,Patrick Swayze,PG-13,0.0
